document_id	sentence	named entity mention 	named entity QID	named entity type	property	property value QID	property value label
The Musical Times_1871-335_ms_5	"On the Ist of April following, Judas Maccabeus was reproduced, which had been brought out in the previous year as an ode of victory, a musical ovation, to William, Duke of Cumberland, in honour of his success against the unfortunate Charles Edward; and, on its reproduction, the song of triumph was interpolated into it from the other work, for, we may well believe, it had already become popular, although it had been first heard but three weeks before, and it embodied to the very life the people’s feelings; and since that occasion the piece has been integral to both Oratorios."	Charles Edward	Q312581	person	date of birth	1720-12-31T00:00:00Z	1720-12-31T00:00:00Z
TheQuarterlyMusicalMagazineAndReview__1824-022.txt_3025	The next is a solo for an alto, anda quartet from Naumann.	Naumann	Q213927	person	date of birth	1741-04-17T00:00:00Z	1741-04-17T00:00:00Z
The Harmonicon_1832-006_ms_1	In the course of his studies he had composed several masses, motets, hymns, kyries,. magnificats, and other June, 1832. works in the church - style, which were occasionally performed at the chapel at Munich, so greatly to his reputation, that Ernest Augustus, Duke of Brunswick, the father of George I. of England, though a Protestant prince, being a passionate lover of music, invited him to the court of Hanover, conferred on him, it has been said, the appointment of master of his chapel *, and committed to his care the management of the Opera, an entertainment which had then but lately found its way into Germany.	Ernest Augustus , Duke of Brunswick	Q372190	person	date of birth	1629-11-30T00:00:00Z	1629-11-30T00:00:00Z
The Harmonicon_1832-006_ms_1	In the course of his studies he had composed several masses, motets, hymns, kyries,. magnificats, and other June, 1832. works in the church - style, which were occasionally performed at the chapel at Munich, so greatly to his reputation, that Ernest Augustus, Duke of Brunswick, the father of George I. of England, though a Protestant prince, being a passionate lover of music, invited him to the court of Hanover, conferred on him, it has been said, the appointment of master of his chapel *, and committed to his care the management of the Opera, an entertainment which had then but lately found its way into Germany.	George I. of England	Q130805	person	date of birth	1660-06-07T00:00:00Z	1660-06-07T00:00:00Z
The Harmonicon_1827-002_ms_4	"Among the many that resorted to him for instruction, was Lord Paisley, afterwards Earl of Abercorn; to whom Dr. Pepusch had communicated lessons in writing for his private study, with no other stipulation not to impart them to the world, than is implied in the mutual relation of teacher and scholar: which, however, it seems, was so ill understood, that in the year 1730 the substance of these lessons was by his pupil published, under the following title: A short Treatise on Harmony, containing the chief rules for composing in two, three, and four parts, dedicated to all lovers of music."	Lord Paisley	Q3806590	person	date of birth	1686-03-22T00:00:00Z	1686-03-22T00:00:00Z
TheMusicalWorld__1844-006.txt_135	, Wilson’s lecture was distinguished, as usual, by its good sense, and his vocal illustrations were exquisite	Wilson	Q6264502	person	date of birth	1785-05-18T00:00:00Z	1785-05-18T00:00:00Z
The_Musical_Times_ms_1899-680_1_	"In addition to the works already named, Mr. Randegger has composeda scena, ‘Medea,” sung by Madame Rudersdorff at the Leipzig Gewandhaus in 1869, of which the original autograph score is now preserved in the library of the Gewandhaus; “Saffo,” sung by Madame Lemmens Sherrington at the British Orchestral Society’s concert, March 31, 1875; the 150th Psalm, for. soprano solo, chorus, orchestra, and organ, written for the Boston (Mass.) Festival, 1872; and a scena, “The Prayer of Nature” (Byron), for Mr. Edward Lloyd, Philharmonic: Society, June 9, 1887."	Madame Rudersdorff	Q17575680	person	date of birth	1822-12-12T00:00:00Z	1822-12-12T00:00:00Z
The_Musical_Times_ms_1899-680_1_	"In addition to the works already named, Mr. Randegger has composeda scena, ‘Medea,” sung by Madame Rudersdorff at the Leipzig Gewandhaus in 1869, of which the original autograph score is now preserved in the library of the Gewandhaus; “Saffo,” sung by Madame Lemmens Sherrington at the British Orchestral Society’s concert, March 31, 1875; the 150th Psalm, for. soprano solo, chorus, orchestra, and organ, written for the Boston (Mass.) Festival, 1872; and a scena, “The Prayer of Nature” (Byron), for Mr. Edward Lloyd, Philharmonic: Society, June 9, 1887."	Madame Lemmens Sherrington	Q1027279	person	date of birth	1834-10-04T00:00:00Z	1834-10-04T00:00:00Z
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1732	Gavinies published three books of sonatas, and several concertos, which are very highly esteemed by connoisseurs.	Gavinies	Q490205	person	family name		
TheHarmonicon__1832-012.txt_996	, I believe Have you ever remonstrated or. petitioned the Lord Chamberlain upon the subject?	Lord Chamberlain	Q541755	person	family name	Q16865452	
TheMusicalTimes__1875-388.txt_2262	Mr. Liddle officiated as leader of the band, Mr. C. Hancock presided at the harmonium, and Sir George Elvey conducted.	Mr. C. Hancock	Q16030597	person	family name	Q13635636	
TheMusicalTimes__1875-388.txt_2262	Mr. Liddle officiated as leader of the band, Mr. C. Hancock presided at the harmonium, and Sir George Elvey conducted.	Sir George Elvey	Q5541104	person	family name	Q37439496	
TheHarmonicon__1824-016.txt_50	Mr. Viotti had some share in the management of the King’s Theatre.	Mr. Viotti	Q313188	person	family name	Q21508362	
TheMusicalWorld__1843-038.txt_147	of Rameau was represented in 1735, it was a balletopera Les Indes galantes.	Rameau	Q1145	person	family name	Q24529820	
TheHarmonicon__1832-012.txt_4	Benzamin Rogenrs, son of Peter Rogers of St. George's Chapel, Windsor, was born in that town, and after being a chorister, became a lay - clerk, or singing - man, of the choir of which his father was a member.	Benzamin Rogenrs	Q18546476	person	family name	Q16471355	
TheMusicalTimes__1876-402.txt_2227	The programme contained selections from the works of Bach, Handel, Mendelssohn, Cherubini, and Lefébure - Wély.	Bach	Q1339	person	family name	Q1409748	
TheMusicalTimes__1876-402.txt_2227	The programme contained selections from the works of Bach, Handel, Mendelssohn, Cherubini, and Lefébure - Wély.	Handel	Q7302	person	family name	"Q15730697;Q16276271"	
TheMusicalTimes__1876-402.txt_2227	The programme contained selections from the works of Bach, Handel, Mendelssohn, Cherubini, and Lefébure - Wély.	Mendelssohn	Q46096	person	family name	"Q41783627;Q47513887"	
TheMusicalTimes__1876-402.txt_2227	The programme contained selections from the works of Bach, Handel, Mendelssohn, Cherubini, and Lefébure - Wély.	Cherubini	Q20721	person	family name	Q37104786	
TheMusicalTimes__1876-402.txt_2227	The programme contained selections from the works of Bach, Handel, Mendelssohn, Cherubini, and Lefébure - Wély.	Lefébure - Wély	Q546919	person	family name		
TheQuarterlyMusicalMagazineAndReview__1824-022.txt_3748	Mr. Mocre is the adaptor of words to this composition, which is a tirana, arranged by Mr. Bishop.	Mr. Mocre	Q315346	person	family name	Q10588869	
TheQuarterlyMusicalMagazineAndReview__1824-022.txt_3748	Mr. Mocre is the adaptor of words to this composition, which is a tirana, arranged by Mr. Bishop.	Mr. Bishop	Q1200639	person	family name	Q1158188	
TheMusicalTimes__1876-402.txt_1237	F. J. Amor, H. Lazarus, Walter Pettit, F. Ralph, P. Sainton, J. Thomas, A. White, and the Principal.	H. Lazarus	Q5724751	person	family name	Q26775128	
TheMusicalTimes__1876-402.txt_1237	F. J. Amor, H. Lazarus, Walter Pettit, F. Ralph, P. Sainton, J. Thomas, A. White, and the Principal.	J. Thomas	Q1701921	person	family name	Q1413324	
TheMusicalTimes__1876-402.txt_2212	Batiste’s Andante in G, an Offertoire by Lefébure - Wély, 2 Fugue by Mendelssohn, and Gounod’s	Batiste	Q274231	person	family name	Q16479456	
TheMusicalTimes__1876-402.txt_2212	Batiste’s Andante in G, an Offertoire by Lefébure - Wély, 2 Fugue by Mendelssohn, and Gounod’s	Gounod	Q180278	person	family name	Q105681558	
TheHarmonicon__1833-005.txt_1306	Under the Direction of the Earl of Cawdor, Wednesday, April 24, 1833.	Earl of Cawdor	Q6224952	person	family name	Q2665383	
TheHarmonicon__1833-005.txt_274	Of the publication of Volume II. of Dr. Burney’s great work we have the following account:	Dr. Burney	Q547002	person	family name	Q16865192	
TheHarmonicon__1824-016.txt_3646	On the same occasion, a quintett and chorus from Jerusalem delivered, an oratorio by M. Eberwein, which is still in MS. was received with much applause.	M. Eberwein	Q215521	person	family name	Q37281823	
TheMusicalTimes__1875-388.txt_580	The Music adapted from SPINDLER’s HUSARENRITT by Louis Dien1.	Louis Dien1	Q19900926	person	family name	Q37168992	
DwightSJournalOfMusic__1873-016.txt_337	Some think they detect already in Weber's “Preciosa” and	Weber	Q154812	person	family name	Q1409226	
TheHarmonicon__1824-016.txt_1362	Oakley, Esq., of Tavistock Place, and the late James Perry Esq.,. of the Morning Chronicle.	James Perry	Q15047460	person	family name	Q2793334	
TheQuarterlyMusicalMagazineAndReview__1828-037.txt_1289	that many composers who lose themselves in the clouds of mannerism and affectation, would imitate thewisdom of Sirletti, Asioli, and Pollini —	Sirletti	Q102283903	person	family name		
TheQuarterlyMusicalMagazineAndReview__1828-037.txt_1289	that many composers who lose themselves in the clouds of mannerism and affectation, would imitate thewisdom of Sirletti, Asioli, and Pollini —	Asioli	Q892563	person	family name	Q56118775	
TheQuarterlyMusicalMagazineAndReview__1828-037.txt_1289	that many composers who lose themselves in the clouds of mannerism and affectation, would imitate thewisdom of Sirletti, Asioli, and Pollini —	Pollini	Q1351579	person	family name	Q7225695	
TheQuarterlyMusicalMagazineAndReview__1826-029.txt_43	"Second Concerto and Di Tanti, 294 Kiallmark, his Le pas de Polichinelle, 1145, Are ye'angry, 238;"	Kiallmark	Q18671297	person	family name		
TheQuarterlyMusicalMagazineAndReview__1828-037.txt_1246	This enthusiastic composer, rich in talent, of the school of Bartolomeo Felici, wrote in the purest style.	Bartolomeo Felici	Q20757883	person	family name	Q37507118	
TheQuarterlyMusicalMagazineAndReview__1828-037.txt_255	"Piano Forte ed Arpa da L. Cherubini, » Almen se non possio, Canzonetta; Poetry by Metastasio; Music by"	Metastasio	Q29473	person	family name	Q99910288	
TheQuarterlyMusicalMagazineAndReview__1828-037.txt_2042	Here examples are given of the psalms of Marot and some of the earliest psalmists, whose compositions were even then considered as impudent innovations.	Marot	Q108926	person	family name	Q21448172	
TheQuarterlyMusicalMagazineAndReview__1826-029.txt_1274	This will serve to give some idea of the extensive field entered upon by Martini, and the diffuseness of that part which is completed.	Martini	Q283651	person	family name	Q16478446	
TheHarmonicon__1828-001.txt_1842	the Bacchanalian Song from Spontini’s Danaides, and several other pieces too numerous to particularize.	Spontini	Q168485	person	family name		
TheMusicalWorld__1844-006.txt_405	Vienna, Jan. 10. _ Donizetti has arrived in this city in perfect health.	Donizetti	Q101698	person	family name	Q21487372	
TheQuarterlyMusicalMagazineAndReview__1824-022.txt_1692	Nevertheless, to be the rival of Carissimi he must have possessed considerable talent, both as a musician and a composer.	Carissimi	Q312686	person	family name	Q37538349	
TheQuarterlyMusicalMagazineAndReview__1826-029.txt_1062	Since this note was written, a strong confirmation has been given to my opinion by a perusal of the History of the East Indies, from the French of L’Abbe Guyon.	L’Abbe Guyon	Q2976789	person	family name	Q24765228	
TheMusicalWorld__1844-006.txt_932	Her Majesty and Prince Albert took a part in ‘Die Elfen Walzer.	Prince Albert	Q152245	person	family name	"Q68241605;Q105181710;Q106072047"	
TheMusicalWorld__1843-036.txt_391	Nor let us omit the performance of Grisias the Lady Norina in Pasquale, which was one of the most admirable specimens of comic talent ever seen on any stage.	Grisias	Q287344	person	family name	Q21452366	
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1373	Sabadini also composed oratorios, the best of which was “La Divina Sapienza.	Sabadini	Q3638803	person	family name	Q21498572	
TheMusicalTimes__1873-366.txt_1521	The chair was occupied en the occasion by Sir Thomas Gladstone, Bart.	Sir Thomas Gladstone	Q7529140	person	family name	Q29627647	
TheMusicalTimes__1876-402.txt_2623	’s 24th Psalm, adapted to the English version, by W. T. Freemantle (and revised by the late Dr. S. S. Wesley).	W. T. Freemantle	Q8019310	person	family name		
TheMusicalTimes__1876-402.txt_2623	’s 24th Psalm, adapted to the English version, by W. T. Freemantle (and revised by the late Dr. S. S. Wesley).	Dr. S. S. Wesley	Q746420	person	family name	Q233193	
TheMusicalTimes__1876-402.txt_1166	, Arthur Sullivan, Mus. D., Cantab., the Conductor, and the Principal — Eaton Faning.	Arthur Sullivan	Q212692	person	family name	Q2364643	
TheMusicalTimes__1876-402.txt_1166	, Arthur Sullivan, Mus. D., Cantab., the Conductor, and the Principal — Eaton Faning.	Eaton Faning	Q5331349	person	family name	Q112861609	
TheQuarterlyMusicalMagazineAndReview__1828-037.txt_2268	‘Carron side,” an opera by Signor Liverati, was produced with success.	Signor Liverati	Q3767573	person	family name		
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1821	For ten years Jarnowick was in great favour with the public.	Jarnowick	Q1526160	person	family name	Q123482537	
TheQuarterlyMusicalMagazineAndReview__1826-029.txt_2209	Mr. Kalkbrenner’s inelange displays great taste, both in the selection and treatment. of his subjects.	Mr. Kalkbrenner	Q170270	person	family name	Q55097750	
TheQuarterlyMusicalMagazineAndReview__1828-037.txt_208	“Qui est Rex Gloriosus,” Canon four in two, composed and dedicated to Thomas Attwood, Esq.	Thomas Attwood	Q2422110	person	family name	Q37181743	
TheQuarterlyMusicalMagazineAndReview__1826-029.txt_3161	There are few persons in this country, we apprehend, who are not now aware of the splendid donation made by the late Viscount Fitzwilliam to the University of Cambridge.	Viscount Fitzwilliam	Q7325692	person	family name	Q55710649	
TheMusicalWorld__1844-006.txt_464	The vocal music was scarcely so good as usual — with the exception of the scena of Miss Rainforth.	Miss Rainforth	Q17355767	person	family name	Q36886371	
