QID,Label,Aliases
Q4401303,Butuan (historical polity),Rajahnate of Butuan|Gingharian hong Butuan|Gingharian sa Butuan|Púduānguó|Puduanguo|蒲端國
Q4406420,Confederation of Madya-as,Madja-as|Confederation of Madja-as|Madya-as
Q4412473,Regional Government of Northwest Russia,
Q4412594,Republic of Uhtua,
Q4416710,SAO Western Slavonia,
Q4420038,Singapore in Federation of Malaysia,
Q4426901,Sogaya,
Q4428846,Seongsangaya,
Q4430531,Soi︠u︡z obʺedinennykh gort︠s︡ev Gorskai︠a︡ Respublika,
Q4442012,Stepanskoe Principality,Stepansky
Q4445623,Duchy of Suzdal,Principality of Suzdal
Q4449685,Beylik of Tacettin,
Q4453003,Tashkent State,
Q4453007,Tashkent Khanate,
Q4461035,Akkadian Empire,Accad|Akkadians|Akkadian Period
Q4470663,Ukrainian National Government,
Q4495225,Hamath,Khamat
Q4495832,Harikela Kingdom,Kingdom of Harikela
Q4496560,Hatti,Hittite Empire|Hittite empire
Q4498927,Khoy Khanate,
Q4503615,Tsebelda culture,
Q4517333,Da Chu,Chu|Great Chu
Q4522518,Principality of Shaki,
Q4527461,Shukuup Empire,Shukuup (Empire)|Kingdom of Shukuup
Q4527647,Shuliavka Republic,
Q4529862,Principality of Èdesskoe,Principality of Edesskoe
Q4667453,Abhira Kingdom,Abhira|Ahir Kingdom
Q4671762,Kingdom of Leinster,Leinster
Q4689103,Transitional Islamic State of Afghanistan,Afghan Transitional Administration
Q4690373,Afshar Beylik,
Q4765854,Shan States,British Shan States
Q4773399,Taw yağı,Viryal
Q4777816,Anupa Kingdom,
Q4778463,Anziku Kingdom,Teke Kingdom|Tio Kingdom|Tyo Kingdom
Q4783395,Xianbei state,Xianbei confederation|Sianbi
Q4783941,Aram Rehob,
Q4802751,Arzen,
Q4807407,Asmaka Kingdom,
Q4822699,Hilakku,
Q4827705,Avanti,Kingdom of Avanti
Q4833446,Second Turkic Khaganate,
Q4843701,Great Socialist People's Libyan Arab Jamahiriya,Libyan Arab Jamahiriya|Socialist People's Libyan Arab Jamahiriya|Green Libya|Gaddafi's Libya
Q4848487,Bailundu,
Q4854092,Brunswijk-Celle,
Q4899887,Beylik of Tanrıbermiş,
Q4899891,Beylik of Tunis,
Q4902206,Bhurshut,Bhurishrestha|Kingdom of Bhurishrestha
Q4903979,Bida Emirate,
Q4919413,Post-Angkor Cambodia,Khmer Empire's decline
Q4969562,British Bencoolen,
Q4985038,Vettathunad,
Q4987234,Bulawayo,
Q5043998,Carneola,
Q5060314,Pala,
Q5062192,Centralist Republic of Mexico,Mexica
Q5095124,Chi Tu,
Q5102103,Reddy dynasty,Reddy Kingdom|Potla Reddy Kingdom|Gondesi Reddy Kingdom
Q5124786,Civitas Schinesghe,
Q5124792,Civula,Quibula
Q5154037,Commune of Rome,
Q5159852,Confederate States of Lanao,Lanao Sultanate|Confederation of sultanates in Lanao
Q5171759,Corniculum,
Q5177890,County of Luxembourg,
Q5185064,House of Zhu,House of Chu
Q5196167,Cushan,
Q5228183,Kingdom of Vaspurakan,
Q5269336,Dharmasraya,
Q5274236,Didouyu,
Q5291089,Dominion of Fiji,
Q5305952,Dravida Kingdom,
Q5311360,Duchy of Inowrocław,
Q5311376,Duchy of Opole and Racibórz,Duchy of Opole and Raciborz
Q5311378,Duchy of Perugia,
Q5326812,Early history of Kedah,Kingdom of Kedah Darul Aman|Malaya
Q5327935,East Breifne,
Q5330471,"Eastern Slavonia, Baranja and Western Syrmia",
Q5343710,Kingdom of Italy,Regnum Italicum|Italian Kingdom|Regno d'Italia|Italy
Q5362837,Emirate of Jabal Shammar,Emirate of Ha’il|Rashidi Emirate
Q5369469,Dumakru,Tumangnu|Doumolou|Damolu|Tumangnu-guk|Dumangnu
Q5372551,Emirate of Harar,
Q5378982,Enišasi,
Q5404684,Federation of the Seven Communities,Sette Comuni
Q5440850,Federation of Nigeria,
Q5479650,"Franceville, New Hebrides",
Q5483255,Republic of Quito,papy ya yeganos vivo en la colonia taptio municipio san pedro tlaquepaque lauro 91
Q5519387,Galuh Kingdom,
Q5520664,Gandhara Kingdom,
Q5555325,Dominion of Ghana,Ghana|Commonwealth realm of Ghana
Q5581085,Gomanta Kingdom,
Q5622720,Commonwealth realm of Guyana,Guyana
Q5653520,Hara Huna Kingdom,
Q5675285,Kazembe,Kazembe kingdom|Kazembe polity
Q5692614,Kingdom of Najera,Naher's Caralery|Nahera
Q5694183,taifa of Algeciras and Ronda,
Q5748082,Canton of Tedote,
Q5748085,Canton of Tigalate,
Q5754768,House of Castilla,
Q5767641,Ilha de Vera Cruz,
Q5775982,history of Ecuador (1830–1860),Ecuador (1830–1860) history
Q5782830,Muisca Confederation,
Q5788450,Restored Republic,
Q5794608,Huastec civilization,Huaxtec|Wastek|Huastec
Q5848651,United States of Venezuela,Venezuela
Q5860739,Kingdom of Alvheim,
Q5864743,Republic of Haiti (1859–1957),
Q5866728,Democratic Republic of Sudan,
Q5870215,Third Republic of the Philippines,Third Philippine Republic
Q5919137,Empire of Theodoric the Great,Visigothic interregnum|intermediate ostrogodo
Q5936490,Bukbuyeo,
Q5941965,Huna Kingdom,
Q5947557,Taifa of Ceuta (1061-1084),
Q5949183,Gizilbunda,
Q6037274,Mosquitia,Mosquito Coast|Mosquito Territory|Mosquito Shore|Kingdom of Mosquitia
Q6056625,Kingdom of Pacaca,
Q6123742,Second Republic,
Q6124144,Jaipur State,Jaipur (Princely State)|Jeypore|Kingdom of Amber|Kingdom of Dhoondar
Q6127700,Dangchang Kingdom,
Q6201794,Jin,晉國
Q6207845,Jodhpur State,Kingdom of Marwar|Marwar Kingdom|Mandore kingdom|Jodhpur
Q6358817,Kammanu,
Q6372836,Karnata Kingdom,
Q6374014,Kasanze Kingdom,
Q6382548,Kedatuan,Kadatuan|Kedaton
Q6385364,Kekeya Kingdom,
Q6389173,Kengcheng,
Q6392538,Kenya (1963–1964),Kenya|Commonwealth realm of Kenya
Q6393363,Kerala Kingdom,
Q6398782,Shin'ōkoku,
Q6400806,Khasa,Khas people
Q6404540,Qutlugh-Khanids,
Q6406219,Kikata Kingdom,
Q6410251,Kimpurusha Kingdom,
Q6412538,Kingdom of Araba,
Q6412602,Kingdom of Igara,
Q6412603,Kingdom of Iha,
Q6412613,Kingdom of Kano,
Q6412614,Kingdom of Kapisi,
Q6412616,Kingdom of Koya,
Q6412624,Kingdom of Mangalai,
Q6412632,Kingdom of Ndulu,
Q6412645,Kingdom of Raigama,Raigama
Q6412652,Kingdom of Semien,
Q6412664,Realm of Stefan Dragutin,
Q6412669,Kingdom of Tunisia,
Q6412670,Kingdom of Ugu,
Q6412672,Kingdom of Uí Failghe,Kingdom of Ui Failghe|Uí Fháilghe|Uí Failghe
Q6412684,Kingdom of the Canary Islands,
Q6414031,Kinnara Kingdom,
Q6414862,Kirata Kingdom,
Q6415938,Emirate of Dhala,
Q6427080,Kolathunadu,
Q6429495,Konkana Kingdom,
Q6430319,Kontagora Emirate,
Q6468406,Lachin Kurdish Republic,Kurdish Republic of Lachin|Republic of Lachin|Kurdish Republic of Laçin
Q6488087,Lapai Emirate,
Q6498248,Lauhitya Kingdom,
Q6500483,Nguyen dynasty,Nguyễn Dynasty|Empire of Annam
Q6500954,Zaire,Republic of Zaire
Q6553448,State of Buenos Aires,Estado de Buenos Ayres
Q6563843,Nizari Ismaili state,Alamut state|Nizari state|Ismaili state|Isma'ili state|Nizari Isma'ili state|Order of the Assassins|Nizaris of the Alamut period|Ismailis of the Alamut period|Alamut period|Nizari state of Persia and Syria
Q6648074,Chu,
Q6663923,Locach,Lochac|Locat
Q6666168,Tĩnh Hải quân,
Q6669561,Chen Han,Dahan
Q6673921,Lotharingia,
Q6675294,Janganguk,
Q6680233,Lordship of Chios,
Q6728457,Madra,Mada|Madraka
Q6728459,Madra Kingdom,
Q6729587,Magadha Kingdom,
Q6733951,Mahi people,
Q6734111,Mahisha Kingdom,
Q6737189,Maitraka dynasty,Mer|Mithira|Maitraka
Q6741448,Commonwealth realm of Malawi,Malawi
Q6744020,Mallabhum,"Bishnupur kingdom, Mallabhoom, Mallabani, Mallabhūm"
Q6750512,Mankessim Kingdom,
Q6753657,Maona of Chios and Phocaea,
Q6773257,Eastern Karakhanids Khanate,
Q6799844,Mbwila,
Q6821029,Song,
Q6830639,Dachanghe,
Q6831333,Dayining,
Q6831903,Daewiguk,Taewiguk
Q6833437,Datianxing,
Q6851943,Military-Political System of Samos,
Q6873539,Mirimidongguk,Mirimidong
Q6958282,Naga Kingdom,
Q6967073,Nasikya Kingdom,
Q6987126,Negara Daha,
Q6994316,Nepa Kingdom,
Q7054713,North Caucasian Huns,
Q7126720,Palanpur State,
Q7130792,Pandya Kingdom,
Q7185566,Philistia,Philistine
Q7213544,Duchy of Opava-Ratiboř,
Q7216494,First Kingdom of Kakheti,Kingdom of Kakheti-Hereti
Q7233551,Union of Burma (1948–1962),
Q7242857,Pridnestrovian Moldavian Soviet Socialist Republic,Pridnestrovian Moldavian SSR|Transnistria
Q7244759,Lakzes,
Q7245103,Principality of Gjirokastër,
Q7245108,Mount Lebanon Emirate,
Q7245121,Principality of Valona,
Q7251405,Protectorate of San Martín,Perú|Regime of the Free Departments of Peru|Protectorado de Peru
Q7260839,Purang-Guge Kingdom,
Q7273754,Zheltuga Republic,
Q7308003,Regency Council,
Q7314427,Republic of Baja California,
Q7314513,Republic of South Carolina,
Q7362066,Roman Libya,
Q7362320,Peureulak,Peureulak Sultanate
Q7365405,Kole,Cole
Q7380487,Kingdom of Pontus,Pontic Empire
Q7416493,Kingdom of Reman,
Q7418448,Eldiguzid state,Eldeniz state
Q7443295,Second Federal Republic of Mexico,Federal Republic of Mexico
Q7515161,Siljik,Siljikgokguk
Q7522239,Sindhu Kingdom,
Q7524320,Sinhala Kingdom,
Q7559152,Somali Republic,
Q7603765,State of Malta,
Q7636789,Sultanate of Bale,
Q7636790,Sultanate of Bambao,
Q7636791,Sultanate of Arbabni,
Q7636792,Sultanate of Bazin,
Q7636794,Sultanate of Dara,
Q7636795,Sultanate of Dahlak,
Q7636797,Sultanate of Harar,
Q7636798,Sultanate of Jarin,
Q7636799,Sultanate of Qata,
Q7636800,Sultanate of Showa,
Q7638035,Sumpa,
Q7650054,Chutiya Kingdom,Sutiya Kingdom|Chutia Kingdom|Sutia Kingdom
Q7675292,Tagmadert,Tagmad(d)art
Q7703611,Duchy of Aquitaine,
Q7735661,Commonwealth realm of the Gambia,The Gambia
Q7784940,Third Republic of Madagascar,
Q7842409,Trinidad and Tobago,
Q7877575,Commonwealth realm of Uganda,Uganda
Q7882199,Burgundian State,
Q7893618,United Tribes of New Zealand,Te Whakaminenga o Nga Rangatiratanga o Nga Hapu o Nu Tireni|Te Wakaminenga o Nga Rangatiratanga o Nga Hapu o Nu Tireni
Q7903544,Uukwanyama,Reino Cuanhama
Q7937982,Viye,Bihe
Q8008721,Huan Chu,
Q8018212,Dangun Joseon,
Q8050331,Yaudheya,
Q8050352,Yauri Emirate,
Q8067629,Zazzau,Zaria Emirate
Q8146595,Upingtonia,
Q8272919,Interwar Lithuania,
Q8575586,Umayyad Caliphate,Umayyad Empire|Caliphate of Damascus
Q8842943,Estado Libre del Istmo,The Free State of the Isthmus
Q8842946,Oriental State of Uruguay,
Q8842993,United States of Central America,
Q8890160,Kingdom of Poland,Realm of Poland
Q9063401,United Provinces of Central America,Federated States of Central America
Q9301958,Rada Narodowa Księstwa Cieszyńskiego,
Q9383959,Chalmadana,Calmadana
Q9391434,United Kingdom of Poland,
Q9643578,Kara Del,Kumul|Qara Del
Q9713085,Lordship of Gibelet,
Q10259881,Yuli,
Q10289365,Gaetulia,
Q10295972,Hunnic Empire,Empire of Attila|Hun Empire|Attila's Empire
Q10327586,Chaozhou,Cháo zhōu
Q10379866,Kingdom of Powo,Gaanam Gyäbo|Powo king|Bomê king
Q10416611,Vandal Kingdom,Kingdom of the Vandals and Alans
Q10555255,Najie,Nagarahara
Q10565487,Chen princedom,
Q10567053,Hongzhou,Hóng zhōu
Q10715354,Neo-Inca State,Neo-Inca state of Vilcabamba
Q10747080,Champanagara,
Q10748344,Provisional Central Government of Vietnam,
Q10749897,Ancient Hawaii,
Q10791211,Kingdom of Mrauk U,Arakanese Kingdom of Mrohaung|Kingdom of Arakan|Arakan Kingdom|Kingdom of Rakhine|Rakhine Kingdom|Northern Kingdom
Q10800791,Revival Lê dynasty,Later Lê Dynasty warlord period
Q10827839,Taira administration,Heike administration
Q10841085,Đại Cồ Việt,Vietnam
Q10841128,Đại Ngu,
Q10869627,Northeast Supreme Administrative Council,
Q10872373,Army and Navy Marshal stronghold of the Republic of China,
Q10872458,Northwest Chinese Soviet Federation,
Q10878917,Jiujiang,
Q10884385,Dai,
Q10885162,Ito,
Q10888424,Wakoku,Woguo
Q10908451,Nanhai Kingdom,
Q10913560,Ancient Shu civilization,
Q10914393,Neo-Assyrian Empire,
Q10920088,Zhou dynasty (1678–1681),Great Zhou Dynasty|Wu Zhou
Q10921634,Khoshut Khanate,
Q10922467,Tsongkha,
Q10931099,Sai,Sai kingdom|Sai state
Q10935472,Dacheng,
Q10935638,Tai Republic,
Q10936610,Szechwan Military Government,Shu Military Government|Sichuan Military Government|Ta Han Szechuan Military Government
Q10955123,South Chahar Autonomous Government,
Q10957559,Principality of Moldavia,Moldo-Wallachia|Moldavia|Moldova|Principality of Moldova
Q10975458,Maramureș,Marmaroshchyna|Máramaros|Maramorshchyna
Q10988528,Second East Turkestan Republic,East Turkestan
Q10997467,Kotawaringin,
Q11026135,Principality of Salm,
Q11029653,Nabataean kingdom,
Q11040572,Baltic State,Baltic Duchy|Baltischer Staat
Q11057724,Shah Mir dynasty,
Q11060334,Changshan,
Q11061992,Government of the Republic of China in Guangzhou,the Republic of China in Guangzhou government|Republic of China in Guangzhou government
Q11076605,National Protection Junta,
Q11088223,Ming Zheng,
Q11089317,North Shanxi Autonomous Government,North Shansi Autonomous Government|Jinbei Autonomous Government
Q11097973,Li Shu,
Q11175560,Gaochang Kingdom (Qu clan),
Q11177699,Czechoslovak Federative Republic,
Q11178782,Czechoslovak Republic,ČSR
Q11179744,Black tooth country,
Q11180184,Qi (Huang Chao),
Q11237141,Heling,Kalingga|Kaling|Ho-ling
Q11240305,Kartosuro,
Q11266977,Epirus,
Q11285099,United States occupation of the Ryukyu Islands,
Q11299497,Kingdom of Klungkung,
Q11301088,Jibin,
Q11344632,Sultanate of the Maldives,Sultanate of Maldive Islands|Sultanate of Maldives
Q11352710,Ikikoku,Iki-koku|Iki
Q11361710,Fumikoku,
Q11410904,Ancient Izumo,
Q11458165,Tsukaikoku,
Q11497452,Touma country,Toma
Q11519632,Matsurokoku,
Q11569258,Yan,
Q11571391,Kununokuni,Gounu|Gounuguo|Kunu no Kuni|Kunukoku|Kunu-koku|Kunanokuni|Kuna no Kuni|Kunakoku|Kuna-koku
Q11578892,Shule Kingdom,
Q11608382,Oda regime,
Q11621245,Mongol United Autonomous Government,
Q11634225,Toyotomi government,Toyotomi administration|Toyotomi regime|Hashiba administration
Q11681694,Republic of Spanish Haiti,República del Haití Español
Q11704201,Taifa of Arjona,
Q11710624,I Rzeczpospolita,
Q11730773,Khorezm Socialist Soviet Republic,Khorezm Republic|KSSR|Khorezm SSR|KPSSR|Khorezm People's Socialist Soviet Republic
Q11750128,Kingdom of Poland,
Q11750526,"Duchy of Courland, Semigallia and Pilten",
Q11750538,Duchy of Czersk,
Q11750543,Duchy of Kuyavia,
Q11876909,State of Brazil,Brazil|Portuguese Brazil|Colonial Brazil
Q11907143,ʻThr,
Q11909242,Beylik of Sinop,
Q11909245,Bezaume,
Q11909456,Bit Agusi,Yahan
Q11910203,Al-Busi,
Q11913591,Champaner,
Q11916620,Kingdom of Dardania,Dardanian Kingdom|Dardania (Illyrian)
Q11917803,Al-Dhubi,
Q11919179,Taifa Tudela,
Q11929997,Kushi,
Q11934225,Lugasi,
Q11935621,Marquisate of Millesimo,
Q11936115,Masmughans of Damavand,
Q11938308,Nabhani dynasty,
Q11938670,Niatiaga,
Q11944481,Raghogarh State,Raghogarh|Khichiwara
Q11950939,Tasik,Kota Pinang|Pinangawan|Pinang Awan
Q11955494,Yengan,
Q11980573,Khasa Kingdom,Khas Empire|Khas Desh|Khas Rajya|Khas country
Q12031755,Kingdom of Dazhou,Great Zhou
Q12035643,kingdom of Maroboduus,
Q12054859,Slovak People's Republic,
Q12060881,Chinese Empire,Imperial China|Empire of China
Q12132241,Naiman state,
Q12150341,Samanid Empire,
Q12163800,Ukrainian State,
Q12167518,Kholodny Yar Republic,
Q12183875,Sharifian Empire,Morocco
Q12183911,Syrian Federation,
Q12229205,Uyunid Emirate,Uyunid kingdom
Q12251626,Yathrib,
Q12389905,Galicia in the Visigothic Kingdom,Visigothic Galicia|Galicia in the Visigothic monarchy|Province of Galicia in the Visigothic Kingdom of Toledo
Q12406729,Israeli Military Governorate,
Q12406731,Old Hittite Kingdom,Old Hittite period
Q12448145,Maukhari,
Q12490507,Rashidun Caliphate,
Q12491026,Haru,Aru|Haru Kingdom|Aru Kingdom
Q12491027,Bali Kingdom,Balinese Kingdom
Q12491034,Kahuripan,
Q12491035,Kalinyamat Sultanate,
Q12491039,Kingdom of Kubu,Sultanate of Kubu|Sultanate of Greater Kubu|Kingdom of Greater Kubu
Q12491044,Negara Dipa,
Q12491054,Kingdom of Siang,
Q12491059,Kingdom of Sumedang Larang,Sumedang Larang
Q12491063,Kerajaan Tulang Bawang,
Q12491396,Sultanate of Buton,
Q12491399,Kutai (Sultanate),
Q12491400,Pelalawan Sultanate,
Q12554660,Muyun,
Q12582633,Gammunguk,
Q12582684,Gamhaeguk,
Q12582685,Gamhaebiri,
Q12583396,Geonmaguk,Kŏnmaguk
Q12584196,Goriguk,
Q12584242,Gobiriguk,Kobiriguk|Jeombiriguk|Chŏmbiriguk
Q12584384,Gojamidongguk,
Q12590812,Dabeolguk,Tabŏlguk
Q12595272,Morobiriguk,
Q12597397,Balloguk,
Q12599093,North Okjeo,Bugokjeo|Chiguru
Q12599242,Bulsabunsaguk,
Q12605505,Angnoguk,
Q12607240,Yeomnoguk,
Q12608943,Uyuguk,
Q12610676,Eumjeupbeolguk,Ŭmjŭppŏlguk
Q12617434,Jujomaguk,Jolmaguk
Q12642600,Middle Assyrian Empire,
Q12660335,Kashi,Kingdom of Kashi
Q12678800,Zamfara,
Q12714608,fascism in Romania,Kingdom of Romania under Fascism|Fascist Romania
Q12739306,Comrat Republic,
Q12760238,Tsardom of Tarnovo,Tarnovo Tsardom
Q12793818,Kobarid Republic,
Q12816977,Kanker State,
Q12817455,County of Nassau,
Q12836180,European Hun Empire,Western Hun Empire
Q12844379,Kazakh sultanate,
Q12865680,Principality of Kakheti,
Q13035917,Republic of Kliprivier,
Q13072974,Socialist Republic of the Union of Burma,Union of Burma|Socialist Burma|BSPP Period
Q13093931,Janggala,
Q13099593,Soso Empire,Soso|Kaniaga|The horse land
Q13107370,Principality of Serbia,Serbia|Principality of Serbia (early medieval)
Q13110985,Karappuram,
Q13125117,Unyasa,Nyasaland Protectorate
Q13131807,Kingdom of Morgannwg,Kingdom of Glamorgan
Q13134747,Batavian Commonwealth,
Q13375062,Wahidi Azzan,
Q13411328,Moscovia,Muscovy
Q13414776,Western Chu,Xi Chu
Q13423693,Realm of Simeon Uroš,
Q13426199,Republic of China,Republic of China 1912–1949|Republic of China before 1949|ROC 1912–1949|China 1912–1949|ROC
Q13474305,Francoist Spain,Nationalist Spain|Spanish State
Q13478501,Russian Soviet Republic,
Q13496558,Prince-Bishopric of Brixen,Prince-Bishopric of Bressanone|Diocese of Brixen|Bishopric of Brixen
Q13534153,Athens,Kingdom of Athens
Q13534654,Taifa of Toledo,
Q13563256,Dalmatia,
Q13576027,Prome Kingdom,
Q13590051,Kingdom of the Burgundians,First Kingdom of Burgundy|Burgundian Kingdoms
Q13638247,Fugger,
Q13639109,Jarwanid dynasty,
Q13816636,Principality Isenburg,
Q14164803,Prince-Bishopric of Fulda,
Q14516987,Principality of Anhalt (1562–1606),
Q14552167,Porbandar State,
Q14618893,Classical Roman Empire,the Roman Empire from 27 BCE to 395 AD history|Roman Empire from 27 BCE to 395 AD history|history of the Roman Empire from 27 BCE to 395 AD|united Roman Empire|unsplit Roman Empire|Greater Roman Empire|Full Roman Empire|Complete Roman Empire|Classic Roman Empire
Q14624218,Western Chalukya Empire,
Q14631244,Duchy Saxony-Gotha,
Q14759030,Commonwealth realm of Mauritius,Mauritius
Q14803080,Jimara,
Q14905932,Republic of Cuba,Neocolonial Republic|Cuba
Q14920623,Commonwealth realm of Sierra Leone,Sierra Leone
Q14957246,Hunza State,
Q15075493,Grand Duchy of Rusʹ,
Q15102440,"Kingdom of Serbs, Croats and Slovenes","Kingdom SCS|Kingdom of Serbs, Croatians and Slovenes"
Q15104874,Ailech,
Q15214542,Dangs,
Q15238138,Kingdom of Spain,Spain
Q15241296,Union of Burma,
Q15243157,Luwu,Luwuq|Wareq
Q15535871,Uzbek Khanate,Abulkhair Khanate
Q15604942,Duchy of Montferrat,
Q15695801,Marquisate of Oristano,
Q15714699,Lordship of Valencia,
Q15824804,Kénédougou Kingdom,Kenedugu polity|Kenedougou Empire|Kenedugu Kingdom|Kenedougou Kingdom|Kenedugu Empire
Q15881233,Republic Valais,
Q15890801,Signoria of Milan,
Q15895314,Zhai,Zhai kingdom|Zhai state
Q15898486,Yong,Yong kingdom|Yong state
Q15900712,Li Guangchang,
Q15902493,Shadow Government of China,
Q15907695,Shan State Republic,
Q15921577,Second Chui Volost,Altın köl Urangkay|The Second Chui Volost|Altan Nuur Urianghai
Q15928939,Eighteen Gyalrong kingdoms,Eighteen Gyalrong chiefdoms|Eighteen Gyalrong principalities
Q15939286,Khotan Emirate,
Q15953263,Turpan Khanate,
Q15956918,Qunduz Khanate,Qonduz Khanate|Kunduz Khanate
Q16000109,Herodian Kingdom of Judea,Kingdom of Israel|Kingdom of Judea|Kingdom of Judaea|Kingdom of the Jews
Q16034105,County of Corbeil,
Q16056854,Kingdom of Hungary,Hungary
Q16084290,Illyrian kingdom,Kingdom of Illyria
Q16086793,Revolutionary Serbia,
Q16125570,al-Jund province,Al-Jund|Iqleem al-Jund|Janad Region
Q16163029,Sabeolguk,Saryangbeolguk|Sabul
Q16164005,Uhyumotakguk,
Q16167036,Mokjiguk,
Q16171455,Mioyamaguk,
Q16171516,Chosandobiriguk,
Q16171705,Chopalguk,
Q16175766,Yeoraebiriguk,Yŏraebiriguk
Q16176509,Galsabuyeo,Galsa Buyeo|Galsa-guk|Hesi Fuyu
Q16178052,Iseoguk,
Q16178404,Giri Sunanate,Giri Kingdom
Q16183455,East Okjeo,Dongokjeo
Q16187700,Kingdom of Muna,
Q16187820,Golbeolguk,
Q16187935,Barony of Castalla,
Q16188096,Kingdom of Larantuka,
Q16249924,history of the Republic of Egypt,the Republic of Egypt history|Republic of Egypt history|Parliamentary Republic of Egypt
Q16261647,Bijiguk,
Q16271387,Sultanate of Singora,
Q16295095,Tuwana,
Q16472864,Soyo kingdom,
Q16514067,Odessa People's Republic,
Q16550783,Duchy of Anhalt,Anhalt
Q16595757,Genoese Republic,
Q16601665,Principality of Masserano,
Q16624774,Kingdom of Nicoya,Nicoya
Q16635043,Principality of Vyshgorod,
Q16656928,Kazan kingdom,
Q16673775,Kingdom of Kampuchea,
Q16674373,République du Djéguéme,
Q16674374,Marquis of Veere and Flushing,
Q16674377,Federal Islamic Republic of the Comoros,Federal and Islamic Republic of the Comoros
Q16678116,Moskovskoye gosudarstvo,
Q16685194,Pachan kingdom,Pa’chan|Kingdom of Pachan
Q16685842,State of the Comoros,Comorian State
Q16692637,Russian republic,
Q16701789,Starodub Principality,
Q16718949,Scythia Minor (Crimea),Scythia Minor
Q16822366,Banu Kathir,
Q16824250,West Breifne,
Q16824911,Bukhar Khudahs,Bukharkhudats|Bukharkhudahs|Bukharkhudas
Q16826607,State of Bahrain,
Q16829979,Domnonée,
Q16835712,Duchy of Estonia,Swedish Estonia
Q16836300,Principality of Farghana,
Q16838406,Gangpur State,
Q16850784,Kingdom of Jolof,
Q16858170,Zabarima,
Q16880258,Kingdom of Lingtsang,
Q16881283,Sultanate of Muscat,
Q16924982,Predynastic Zhou,Proto-Zhou
Q16933165,Duchy of Sandomierz,
Q16953965,British Military Administration,
Q16958904,Kingdom of the Morea,Realm of the Morea|Regno di Morea
Q17015016,Prince-Bishopric of Verdun,Prince-Bishopric Verdun|Bishopric of Verdun|diocese of Verdun
Q17022251,Sultanate of Kano,
Q17025342,Chiefdom of Tsanlha,Chiefdom of Xiao Jinchuan|Chiefdom of Minor Jinchuan
Q17025489,Kingdom of Chakla,
Q17030053,Han (208BC-200BC),Han kingdom|Han state
Q17030701,Kingdom of Tlemcen,Tlemcen polity
Q17034723,Jiaodong Kingdom,
Q17034965,Linjiang,
Q17040704,Gouding,
Q17042434,Solimana,
Q17050280,Kingdom of Kibi,
Q17053216,Principality of Ushrusana,
Q17059107,Western Wei,Xiwei
Q17061544,Hengshan,
Q17061755,Bahrain and its Dependencies,Bahrain history|Bahrain and its Dependencies|al-Baḥrayn wa Tawābi‘hu|State of Bahrain and its dependencies
Q17062152,Takasankoku,Kōzankoku
Q17068375,Ramannadesa,Ramaññadesa|Monland
Q17076645,Gauḍa Kingdom,Gāuṛ Rājya|Shashankas|Kingdom of Gauḍa
Q17080982,Palistin,Palastin|Walistin|Walastin
Q17166174,Mbunda Kingdom,
Q17176539,County of Aversa,
Q17311418,Guler State,Guler
Q17319155,Kingdom of Mewar,Mewar State|Udaipur State
Q17355515,Kingdom of Telemark,
Q17355516,Kingdom of Voss,
Q17523945,Toltec Empire,
Q17526620,Shirvanshahs' State,
Q17540123,Erfurt state,
Q17748736,Second Portuguese Republic,
Q17765809,Third Hellenic Republic,
Q18085321,Republic of Pirates,
Q18111824,Dhrol State,
Q18126839,Kingdom of Pong,
Q18129046,Oudh State,
Q18164260,Radhanpur State,
Q18234383,Safavid Iran,Safavid Empire|Safavid Persia
Q18285930,German Empire of 1848/1849,
Q18415401,Sultanate of Tuggurt,Argelia
Q18417182,County of Tassarolo,
Q18433853,First Republic of Pińczów,
Q18450904,Hesse-Hanau,
Q18524206,Kingdom of Tallo,
Q18590086,County of Loano,
Q18608788,Ghurid Empire,Ghōr
Q18634909,Worker's Socialist Respublic of Amur,
Q18648857,Landi State,
Q18658144,Togha Temürids,Taghaytimurids
Q18750170,Yawnghwe,
Q19276517,Kingdom of Persia,Kingdom of Persis
Q19336869,County of Blois,
Q19545518,Lordship of Ferrara,
Q19568935,Kingdom of Belgin,Sultanate of Baqulin
Q19568936,Kingdom of Nagash,
Q19568938,Kingdom of Tankish,
Q19692623,Northern tribal confederation,
Q19727607,Jambu Lipo Kingdom,Kerajaan Jambu Lipo|Kingdom of Jambu Lipo
Q19746028,Mempawah Kingdom,
Q19805959,Golconda Sultanate,Golkunda Sultanate|Golkonda Sultanate|Golconda|Golkunda|Golkonda|Golcona Kingdom|Golkunda Kingdom|Golkonda Kingdom|Sultanate of Golconda|Sultanate of Golkunda|Sultanate of Golkonda
Q19831559,Oldenburg,
Q19837669,Principality of Salm,
Q19840305,Kongsi federation,kongsi democracies|kongsi republics
Q19855565,Dazhong Kingdom,
Q19872858,Earldom of Ulster,
Q19892830,Kingdom of Coorg,
Q19901436,Suriname,
Q19915237,People's Republic of Albania,
Q19929935,Commonwealth realm of Tanganyika,
Q19937663,Republic of Vinica,
Q19955992,Dauphiné of Viennois,
Q19985067,Principality of Oneglia,Lordship of Oneglia
Q20008225,County of Borgonovo,
Q20009900,Duchy of Bari,
Q20009975,Marquisate of Zibello,
Q20022345,Western Huetar Kingdom,
Q20088823,Kingdom of Arshakuni,
