QID,Label,Aliases
Q26,Northern Ireland,NIR|UKN|North Ireland|N. Ireland|NI|The North|Tuaisceart Éireann|The Six Counties
Q28,Hungary,hu|HUN|Magyarország
Q29,Spain,Kingdom of Spain
Q36,Poland,Republic of Poland
Q39,Switzerland,Swiss Confederation|Swiss|Confoederatio Helvetica
Q96,Mexico,MX|mx|United Mexican States|Mexican United States|Mexican Republic|MEX|US of M|MXN
Q142,France,French Republic|FR|FRA
Q184,Belarus,🇧🇾|White Russia|White Ruthenia|Republic of Belarus|by|Byeloruss|BLR|Bielorussia|Belorussia|Byelorussia|Respublika Belarus'|Respublika Bielaruś|Bielaruś
Q225,Bosnia and Herzegovina,Bosnia-Herzegovina|Bosnia|BiH|Bosnia & Herzegovina|B&H|🇧🇦|BIH|ba|Bosnia and Hercegovina
Q227,Azerbaijan,AZE|Republic of Azerbaijan|az|Azərbaycan|Azərbaycan Respublikası
Q232,Kazakhstan,Republic of Kazakhstan|kz|Qazaqstan|KAZ|Republic of Qazaqstan
Q657,Chad,Republic of Chad|td|🇹🇩|CHA|GUM
Q709,Marshall Islands,Republic of the Marshall Islands|mh|MHL
Q766,Jamaica,JA|Commonwealth of Jamaica|JM|JAM
Q778,The Bahamas,Commonwealth of The Bahamas|Commonwealth of the Bahamas|bs|Bahama Islands|Bahamas|BAH
Q784,Dominica,Commonwealth of Dominica|The Commonwealth of Dominica|dm|DOM|DMA|Wai‘tu kubuli|Wai'tu kubuli|Island of Dominica|🇩🇲
Q800,Costa Rica,Republic of Costa Rica|🇨🇷|cr|CRI|CRC
Q858,Syria,sy|Syrian Arab Republic|SYR|ISO 3166-1:SY|Surya
Q865,Taiwan,"ROC|Taiwan ROC|TW|Nanasian|The ROC|Republic of China (Taiwan)|Taivang|Chunghwa Minkuo|TPE|TWN|Taywan|Formosa|Taivangʉ|Nationalist China|China, Republic|Chunghwa Minkwo|Chinese Taipei|Free China|Republic of China|Taioan|Thoi-van"
Q1020,Malawi,Republic of Malawi|mw|MAW
Q1042,Seychelles,Republic of Seychelles|sc|SYC|SEY
Q2895,Byelorussian Soviet Socialist Republic,Byelorussian SSR|Byelorussian S.S.R.|Soviet Byelorussia|Belorussian S.S.R.|Belorussian SSR|Belorussian Soviet Socialist Republic|Soviet Belorussia|Communist Belarus|BSSR|Soviet Belarus|White Russian Soviet Socialist Republic|Беларуская Савецкая Сацыялістычная Рэспубліка|Bielaruskaja Savieckaja Sacyjalistyčnaja Respublika|Белорусская Советская Социалистическая Республика|Byelorusskaya Sovyetskaya Sotsialisticheskaya Respublika|Белорусская ССР|Belorusskaya SSR|Belarusian Soviet Socialist Republic|Belarusian SSR
Q11768,Ancient Egypt,"Ta-Kemet|Ta-Meri|Ta-Ui|Egypt, Ancient"
Q19083,Kingdom of Iberia,Iberia
Q26996,Kidarites,
Q28513,Austria-Hungary,Austro-Hungarian Empire|Dual Monarchy|Austria Hungary|Austria|Austro-Hungary|Austro-Hungarian Monarchy|Monarchy of Austria-Hungary|The Kingdoms and Lands Represented in the Imperial Council and the Lands of the Holy Hungarian Crown of St. Stephen
Q29999,Kingdom of the Netherlands,Netherlands|the Netherlands|Nederlanden|NL
Q47588,Basque Country,Basqueland|Basque Provinces|Basque nation
Q49326,Majapahit,Majapahit Empire|Majapahit empire
Q58296,French First Republic,First Republic|First French Republic|French Republic
Q68678,Socialist Soviet Republic of Byelorussia,SSRB
Q72785,Cretan State,
Q75613,Almoravid dynasty,Almoravids|Almoravid Empire|Almoravides|Almoravid Emirate
Q83444,Kingdom of Corsica,
Q83536,Anglo-Corsican Kingdom,Kingdom of Corsica
Q87791,Frisian Kingdom,
Q111471,Dál Riata,Dalriada|Dalriata|Dal Riata|Dalriads|Dál Riada
Q119695,New Castile Governorate,
Q126936,Visigothic Kingdom,Regnum Gothorum|Kingdom of the Goths
Q130280,Estonian Soviet Socialist Republic,Estonian SSR|Estonian S.S.R|Estonian ssr|Soviet Estonia
Q131337,Azerbaijan Soviet Socialist Republic,Azerbaijan SSR|Azerbaijani SSR|Soviet Azerbaijan|Azerbaidzhan Soviet Socialist Republic|Azerbaidzhan SSR|Azerbaidzhani SSR|Soviet Azerbaidzhan|Azerbaydzhanskaya Sovetskaya Sotsialisticheskaya Respublika
Q146597,Zand dynasty,
Q146872,State of Aleppo,
Q147909,Kingdom of Bulgaria,Bulgarian Kingdom|Tsarstvo Balgariya
Q149832,Kingdom of Kurdistan,
Q163329,Canaan,Canaanites
Q165040,Duchy of Parma and Piacenza,Duchy of Parma|Ducato di Parma
Q172640,North Vietnam,Democratic Republic of Vietnam|DRV|Vietnam (North)|DR Vietnam
Q176466,Rewa State,Rewah State|Rewa|Rewah|Riwa|Riwa State
Q178084,Ilkhanate,Il-khanate|Ilkhanid Empire|Hülegü Ulus
Q179023,French colonial empire,
Q187684,Despotate of Epirus,Despotate of Epiros
Q187979,Early Dynastic Period of Egypt,Archaic Period|Early Dynastic Period
Q188161,Dutch East Indies,Netherlands East Indies|Dutch Indies|Nederlands-Indië|Netherlands Indies|Insulinde
Q191077,Kingdom of Yugoslavia,Yugoslavia
Q191484,Old Great Bulgaria,Great Bulgaria
Q207162,Bourbon Restoration in France,Kingdom of France|France
Q207600,Aghlabids,Aghlabid dynasty|Aghlabid|Aghlabid Emirate|Emirate of Aghlabid
Q213638,Kingdom of Cyprus,
Q218023,Orange Free State,Oranje-Vrijstaat|Oranje-Vrystaat
Q220594,Nabataeans,Nabatene
Q221357,Dutch Brazil,New Holland|Nederlands-Brazilië|Nieuw-Holland
Q230407,Kingdom of Israel,Northern Kingdom|Kingdom of Samaria|Northern Kingdom of Israel
Q231392,Kingdom of Asturias,
Q242115,Five Dynasties and Ten Kingdoms period,
Q243652,Hungarian Soviet Republic,Republic of Councils in Hungary|Soviet Republic of Hungary|Magyarországi Tanácsköztársaság
Q283680,Carchemish,
Q285658,First Mexican Empire,Primer Imperio Mexicano|Fist Mexican Empire
Q310650,Schaumburg-Lippe,Principality of Schaumburg-Lippe
Q313136,Kingdom of Dumnonia,Dumnonia|Damnonia|Domnonia
Q332137,Kingdom of Commagene,Commagene
Q372292,Kussara,
Q373189,Bithynia,
Q377350,Iberian Union,
Q391980,Free Territory of Trieste,
Q426488,March of Turin,Marquisate of Turin|Arduinic March|Marquisate of Susa|March of Susa
Q427941,Islamic Emirate of Afghanistan,
Q430309,Đại Việt,Great Viet|Dai Viet|Vietnamese state
Q436994,Kingdom of Dublin,
Q473353,Ammon,
Q488880,Greco-Bactrian Kingdom,Bactria|Bactrian Kingdom|Hellenistic Bactria|Hellenistic Bactrian Kingdom
Q491790,Kerman Seljuk Sultanate,
Q497777,First Spanish Republic,
Q500965,Kingdom of Gera,
Q514271,Republic of Heinzenland,
Q523435,United States of Indonesia,United Republic of Indonesia
Q537503,Principality of Piombino,
Q560771,Margraviate of Baden-Baden,
Q568452,Restoration in Switzerland,
Q572222,County of Horne,
Q580447,Duchy of Styria,Styria
Q600018,Kingdom of Hungary,Horthy era|Horthy system|Regency Hungary
Q602391,Helvetie Republic,
Q606974,Duchy of Brzeg,
Q617218,Yamhad,
Q618399,Republic of the Congo (Léopoldville),Democratic Republic of the Congo|Congo-Léopoldville|Congo-Leopoldville
Q624887,Neo-Babylonian Empire,New Babylonian Empire|Chaldean Empire
Q640010,Great Ardra,Grand Ardra|Allada|Ardres|Hardre|Ardrah|Arda|Arada|Arrada
Q649262,Arzawa,
Q655621,Principality of Transylvania,
Q662653,British Somaliland,Somaliland
Q668294,Kamerun,Cameroon
Q680472,Principality of Volhynia,Volodymyr-Volynskyi principality|Volyn principality
Q686971,Lands of the Bohemian Crown,Czech Crown Lands|Lands of the Crown of Saint Wenceslaus|Bohemian Crown
Q691037,Busoga,
Q694858,Free State Bottleneck,
Q696242,Wang Jingwei regime,Reorganized National Government of China|Wang Jingwei government
Q698089,Grand Duchy of Würzburg,
Q706553,County of Nice,Niçard Country
Q707917,East Hebei Autonomous Government,East Ji Autonomous Government|East Hebei Autonomous Anti-Communist Government
Q730163,Autonomous Republic of Northern Epirus,Northern Epirus Republic|Republic of Northern Epirus|AABH
Q733799,Kingdom of the Hwicce,Hwicce
Q736839,Kamakura shogunate,Kamakura bakufu|Kamakura Japan|Minamoto shogunate|Hojo shogunate
Q746443,Golden Ambrosian Republic,Repubblica Ambrosiana|Aurea Repubblica Ambrosiana
Q748595,Qataban,
Q748876,Kotokolia,
Q752265,Seha River Land,
Q761370,Aro Confederacy,
Q781705,Mughan Soviet Republic,
Q796583,Kingdom of Kongo,Kongo dya Ntotila|Wene wa Kongo|Reino do Congo
Q809652,Barwani State,
Q815524,Belgian colonial empire,
Q821546,Bit Bahiani,
Q823862,Quwê,Quwe|Que|Kue|Qeve|Kuê|Keveh|Coa|Adanawa
Q824489,Estado Novo,New State
Q825902,Polish–Lithuanian union,Polish-Lithuanian Union
Q832459,Republic of Mirdita,Mirdita Republic
Q834486,Federation of South Arabia,
Q836688,ancient Chinese state,Feudatory|ancient Chinese kingdom|Chinese dynasty
Q837136,Kingdom of Deheubarth,Deheubarth
Q837187,Hamdanid dynasty,
Q837855,Qi,Kingdom of Qi|State of Qi|Tsi|Ch'i|Chi|Qiguo|Ch'i-kuo|Chi-kuo
Q846025,Mahajanapada,mahājanapada|16 mahajanapadas (great states)|sixteen mahajanapadas (great states)
Q870055,Kingdom of Laos,
Q899706,Peru–Bolivian Confederation,Confederación Perú-Boliviana|Confederacion Peru-Boliviana|Peru–Bolivia|Peru-BoliviaNO
Q903779,"United Kingdom of Portugal, and of Brazil, and the Algarves",
Q904346,Kingdom of Desmond,Desmond
Q904766,Heungyo,Heung-yo kingdom|Heungyoguk
Q909650,Ara Gaya,
Q924833,Kaarta,Ka'arta
Q926295,Italian Empire,Italian colonial empire|Italian colonialism
Q927154,Tsardom of Vidin,Vidin Tsardom
Q932370,Changbhakar,
Q956729,Counts of Berga,viscounts of Berga
Q958291,United Principalities of Moldavia and Wallachia,United Principalities|Romanian United Principalities|Romania
Q1028835,British Cameroons,Ambazonia
Q1046443,Republic of Užice,
Q1054409,March of Ancona,
Q1061582,Chan Santa Cruz,
Q1062415,Kingdom of Champasak,Bassac
Q1079109,Calchfynydd,
Q1088024,Meirionnydd,
Q1096374,Banu Ilyas,
Q1100893,Domain of the Dejanović noble family,
Q1106424,Darawiish,Dawlāt ad-Darāwīsh|Darwiish State|Dervish kingdom of Diiriye Guure|Dervish Kingdom|Darawiish kingdom|Darawiish kingdom of Diiriye Guure|Daraawiish kingdom of Diiriye Guure|Dervish sultanate|Darawiish sultanate of Diiriye Guure|Boqortooyada Daraawiish
Q1108112,Khalitu,Halitu
Q1111926,Taqali,Tegali
Q1122980,Comtat Venaissin,
Q1131500,Free State of Icaria,Free State of Ikaria
Q1132786,Ouaddai Empire,Wadai Empire|Wadai Sultanate|Ouaddai Sultanate|Wadai Kingdom|Ouaddai Kingdom
Q1139762,Kanem-Bornu Empire,Kanem Bornu Empire|KanemBornu Empire|Kanem–Bornu Empire
Q1146786,Señorío of Cuzcatlán,
Q1147823,Gahadavala,Gahadvala
Q1150344,Johor Sultanate,Sultanate of Johor-Riau
Q1188459,Yarkent Khanate,Kashgaria|Yarkand Khanate|Khanate of Yarkent|Khanate of Yarkand
Q1193554,Guge,
Q1232141,Emirate of Jelgooji,
Q1252942,Duklja,Diokletija|Doclea
Q1268307,Dvaravati kingdom,Thawarawadi
Q1291919,Yan,
Q1297894,County of Ribagorza,
Q1315339,Lohara Dynasty,Khasha Lohara
Q1324889,Beylik of Germiyan,
Q1330881,Hamazi,
Q1365851,Minaeans,
Q1400780,Sailana State,
Q1408764,Circassia,
Q1415162,Garðaríki,Garðaveldi|Gardariki|Gardarike
Q1435466,Limerick Soviet,
Q1457519,Udaipur State,
Q1479630,Kingdom of Loango,Loango Empire|Loango Kingdom|Loango polity
Q1483403,Principality of Dukagjini,
Q1519074,Lands of Denmark,
Q1530762,Kingdom of Kandy,
Q1535236,Kalahandi State,
Q1557792,Gwalior State,Gwalior
Q1642472,Tondo (historical polity),Tundo|Tundun|Tundok|Tung-lio|Ancient Tondo|Bayan of Tondo|Old Tondo|Tondo (historical settlement)|Kingdom of Tondo|Tondo
Q1649871,Kingdom of Poland,
Q1651832,Thaton Kingdom,Thuwunnabumi|Suvannabhumi|Sadhuim|Sudhammapura
Q1658411,Raj of Sarawak,Sarawak
Q1688526,Yettishar,Kashgaria|Kashgar Khanate
Q1709337,Emirate of Nekor,Kingdom of Nekor|إمارة بني صالح|إمارة نكور|Imārat Banī Ṣāliḥ
Q1747689,Ancient Rome,Roman antiquity|Roman civilization|Roman culture|ancient Roman civilization|ancient Roman culture
Q1759078,Kingdom of Jimma,
Q1760729,Alashiya,Alasiya
Q1776972,Ramdurg State,
Q1865132,Aden Protectorate,
Q1877562,Mark Marmoutier,
Q1885093,Mahra Sultanate,
Q1886032,Vạn Xuân,Wanchuang
Q1900717,Margraviate of Brandenburg-Küstrin,Brandenburg-Küstrin
Q1936158,Minyue,
Q1948254,Mormaer of Moray,
Q1986139,Parthian Empire,Arsacid dynasty of Parthia|Arsacid Empire
Q1994382,North Caucasian Emirate,
Q1998401,North Yemen,Nordjemen
Q2028730,Orda Horde,Orda Khanate
Q2089004,Esgaroth,Bourg-du-Lac|Lacville|Lake-town|Esgaroth upon the Long Lake
Q2090473,Khazar Khaganate,Khazaria
Q2118309,Poonch,
Q2122499,Surakarta Sunanate,Sunanate of Surakarta
Q2145318,The Republic of Whangamōmona,
Q2150951,State of Haiti,Leta an Ayiti|État d'Haïti
Q2208978,Alamannia,merovingian duchy of Alamannia|frankish duchy of Alamannia|duchy of Alamannia|Alemannia
Q2214985,Northern Liao,
Q2221701,Sangli State,
Q2264840,Dunoding,
Q2287491,Qedarite,Kedar
Q2305208,Russian Socialist Federative Soviet Republic,RFSR|RSFSR|Soviet Russia|Russian FSR|Russian SFSR|Russian Soviet Republic|Soviet Republic of Russia|Russian Federative Republic|Russian Federative Soviet Republic|Russian Soviet Federative Socialist Republic
Q2320005,Ptolemaic Kingdom,Hellenistic Egypt|Lagid Kingdom|Lagid Egypt|Ptolemaic Egypt|Ptolemaic Empire|Kingdom of the Ptolemies
Q2393278,Republic of Cospaia,
Q2431480,Tibetan Empire,Great Tibet|bod chen po|བོད་ཆེན་པོ|Bod
Q2458532,Terra Mariana,
Q2499883,Ura,"Ura, Anatolia"
Q2504040,Gagauz Republic,Republic of Gagauzia|Gagauzia|Gagauz Autonomous Soviet Socialist Republic|Gagauz ASSR|Gagauz Soviet Socialist Republic|Gagauz SSR
Q2507497,National Legionary State,
Q2522604,Taifa of Tejada,
Q2576305,Duchy of Croatia,Principality of Dalmatian Croatia
Q2578028,Sikh Confederacy,
Q2593459,Provisional Government of Hawaii,
Q2605410,Tarascan State,Purépecha Empire
Q2616953,Quisling regime,
Q2625496,State of East Indonesia,
Q2638136,Kazikumukh Shamkhalate,
Q2657134,Kingdom of Albania,Regnum Albaniae|Albanian Kingdom|Albania
Q2670139,Porhoët,
Q2670895,Taifa of Alpuente,
Q2778131,Dizak,Melikdom of Dizak
Q2784785,Kingdom of the Gepids,
Q2976571,County of Drenthe,
Q2979717,Second Empire of Haiti,Anpi an Ayiti|Empire d'Haïti
Q2988069,Pan Pan,Panpan
Q2991474,County of Württemberg,
Q2992636,Central American Confederation,
Q2994258,Regional Defence Council of Aragon,
Q3092690,feudal Japan,Japanese feudalism|feudalism in Japan|medieval Japan
Q3136850,Kingdom of Sitawaka,
Q3167772,Kingdom of Polonnaruwa,
Q3253408,Principality of Karachev,
Q3324486,Prince-Bishopric of Montenegro,
Q3446214,Kingdom of Poland (1320-1386),
Q3446277,Wang Doré,
Q3503548,Sultanate of Bulungan,Berau Sultanate
Q3556993,Viscounty of Léon,Viscounty of Leon
Q3624335,Duchy of Austria,
Q3652371,Avasgia,Abasgia
Q3715875,Duchy of Sabbioneta,
Q3813189,Kasa kingdom,
Q3827580,Banu Khazrun,
Q3845404,March of Fermo,
Q3937987,Riviera di San Giulio,
Q3960459,Kingdom of Sikkim,Sikkim|Sikkim Kingdom|Dremoshong|Drenjong
Q3979194,Syrakousai,Ancient history of Syracuse
Q4056388,Autonomous Government of Inner Mongolia,
Q4116181,Jabrids,
Q79,Egypt,Republic of Egypt|eg|EGY|Arab Republic of Egypt|Arab Rep. Egypt|Rep. Egypt
Q4147013,Tulunid emirate,
Q4148098,Norwegian Jarldom of Orkney,
Q4154364,Sultanate of Damagaram,Sultanate of Zinder|Sultanate of Damagarim
Q4208290,Kazikumukh Khanate,Ханское хано Газикумух
Q4212235,Kangar union,
Q4296376,Misiminia,
Q4318679,Principality of Suzdal—Nizhny Novgorod,
Q4393602,Republic of the North Solomons,
Q4398229,Russian State,
Q4401190,Rutul Federation,
Q4401303,Butuan (historical polity),Rajahnate of Butuan|Gingharian hong Butuan|Gingharian sa Butuan|Púduānguó|Puduanguo|蒲端國
Q4445623,Duchy of Suzdal,Principality of Suzdal
Q4517333,Da Chu,Chu|Great Chu
Q4671762,Kingdom of Leinster,Leinster
Q4690373,Afshar Beylik,
Q4833446,Second Turkic Khaganate,
Q5102103,Reddy dynasty,Reddy Kingdom|Potla Reddy Kingdom|Gondesi Reddy Kingdom
Q5228183,Kingdom of Vaspurakan,
Q5311360,Duchy of Inowrocław,
Q5311378,Duchy of Perugia,
Q5372551,Emirate of Harar,
Q5479650,"Franceville, New Hebrides",
Q5520664,Gandhara Kingdom,
Q5653520,Hara Huna Kingdom,
Q5748082,Canton of Tedote,
Q5775982,history of Ecuador (1830–1860),Ecuador (1830–1860) history
Q6207845,Jodhpur State,Kingdom of Marwar|Marwar Kingdom|Mandore kingdom|Jodhpur
Q6358817,Kammanu,
Q6382548,Kedatuan,Kadatuan|Kedaton
Q6385364,Kekeya Kingdom,
Q6412616,Kingdom of Koya,
Q6412632,Kingdom of Ndulu,
Q6430319,Kontagora Emirate,
Q6750512,Mankessim Kingdom,
Q6851943,Military-Political System of Samos,
Q6873539,Mirimidongguk,Mirimidong
Q6987126,Negara Daha,
Q7185566,Philistia,Philistine
Q7314513,Republic of South Carolina,
Q7636799,Sultanate of Qata,
Q7650054,Chutiya Kingdom,Sutiya Kingdom|Chutia Kingdom|Sutia Kingdom
Q7882199,Burgundian State,
Q8067629,Zazzau,Zaria Emirate
Q8842943,Estado Libre del Istmo,The Free State of the Isthmus
Q8842993,United States of Central America,
Q10715354,Neo-Inca State,Neo-Inca state of Vilcabamba
Q10920088,Zhou dynasty (1678–1681),Great Zhou Dynasty|Wu Zhou
Q10997467,Kotawaringin,
Q11060334,Changshan,
Q11088223,Ming Zheng,
Q11237141,Heling,Kalingga|Kaling|Ho-ling
Q11301088,Jibin,
Q11519632,Matsurokoku,
Q11578892,Shule Kingdom,
Q11608382,Oda regime,
Q11710624,I Rzeczpospolita,
Q11909456,Bit Agusi,Yahan
Q11913591,Champaner,
Q11980573,Khasa Kingdom,Khas Empire|Khas Desh|Khas Rajya|Khas country
Q12183911,Syrian Federation,
Q12406731,Old Hittite Kingdom,Old Hittite period
Q12491044,Negara Dipa,
Q12491054,Kingdom of Siang,
Q12491059,Kingdom of Sumedang Larang,Sumedang Larang
Q12491396,Sultanate of Buton,
Q12491399,Kutai (Sultanate),
Q12597397,Balloguk,
Q12793818,Kobarid Republic,
Q13411328,Moscovia,Muscovy
Q13423693,Realm of Simeon Uroš,
Q13576027,Prome Kingdom,
Q13590051,Kingdom of the Burgundians,First Kingdom of Burgundy|Burgundian Kingdoms
Q13816636,Principality Isenburg,
Q14624218,Western Chalukya Empire,
Q14920623,Commonwealth realm of Sierra Leone,Sierra Leone
Q15243157,Luwu,Luwuq|Wareq
Q15535871,Uzbek Khanate,Abulkhair Khanate
Q15895314,Zhai,Zhai kingdom|Zhai state
Q16086793,Revolutionary Serbia,
Q16176509,Galsabuyeo,Galsa Buyeo|Galsa-guk|Hesi Fuyu
Q16188096,Kingdom of Larantuka,
Q17030053,Han (208BC-200BC),Han kingdom|Han state
Q17080982,Palistin,Palastin|Walistin|Walastin
Q17765809,Third Hellenic Republic,
Q18129046,Oudh State,
Q19831559,Oldenburg,
Q19901436,Suriname,
Q19985067,Principality of Oneglia,Lordship of Oneglia
Q20395973,Emirate of Adrar,
Q20739561,Yancai,
Q20978063,Kingdom of New Spain,
Q21005050,Kingdom of Morgannwg,Morgannwg
Q21530380,Dar Qimr,
Q21590889,Dar al Kuti,Dar al-Kuri
Q21662997,Herat (1793-1863),Emirate of Herat|Herat Emirate
Q24863078,United States administered Bonin Islands,
Q24939253,Mongyang State,Mong Yang|Mohnyin|Möngyang
Q25842407,Michuholguk,
Q28051704,Sena kingdom,
Q28419349,Bakhatgarh,
Q29654286,Kingdom of Cappadocia,Cappadocia
Q30253177,Imperial Court of Japan,
Q30747910,Islamic Republic of Afghanistan,
Q30890129,Endery khanate,
Q39082339,Saffarid State,State of Saffarids|Saffarid Empire
Q48698054,Montsoreau,Seigneurie of Montsoreau
Q50825947,Daju kingdom,
Q55630375,Pratapgarh Kingdom,medieval kingdom of Sylhet|medieval kingdom of Assam|Sylhet|Assam
Q56376888,Kingdom of the Aurès,
Q56389709,Poso,Kerajaan Poso|Poso Kingdom|Kingdom of Poso
Q60775599,Tippu Tip's state,Sultanate of Utetera
Q62070228,Emirate of Homs,Emirate of Hims
Q65162306,Canton of Tihuya,
Q92621935,Free State of Jones,
Q97060007,Solomon Islands and Bismarck Archipelago,
Q97206908,Sultanate of Buayan,Buayan Sultanate
Q98085401,Kingdom of Mapungubwe,
Q100987768,Independent Hawaii,
Q102133106,Kingdom of Nafana,
Q104192614,taifa of Lorca,
Q104869251,Beda Sultanate,Baydha' Sultanate
Q106395492,Lordship of Padua,
Q106396892,Lordship of Forlì,
Q109252949,Duchy of Mecklenburg,
Q111650663,Minanga,
Q112980583,Gandhāra,
Q113156078,Sonargaon Sultanate,
Q116282506,Republic of Trinidad and Tobago,
Q118189559,Chiefdom of Jotse,
Q118197512,Chiefdom of Guthang,
Q118197641,Chiefdom of Geshitsa,
Q118198541,Chiefdom of Somang,
Q118906545,Chagga states,
Q120262349,The Kingdom of Gordyene,
Q124003554,Medo-persia,
Q124589592,Spanish protectorate in Cambodia,
Q124841467,Cuautitlan Kingdom,Cuauhtitlan Kingdom|Kingdom of Cuautitlan|Cuautitlan
Q127429171,Republic of Vercors,
Q130251145,Ror Empire,Ror Empire|Ror India
Q130261957,Kingdom of Calicut,
Q131404661,Ba'athist Syria,Syrian Arab Republic|Ba'thist Syria|Baathist Syria|🇸🇾|Syria|Syria (1963–2024)
Q22,Scotland,"Alba|Scotland, United Kingdom|SCT|Caledonia|Scot|SC|UK-SC|UK-SCT"
Q32,Luxembourg,Luxemburg|Grand Duchy of Luxembourg|LU|LUX
Q40,Austria,Republic of Austria|Österreich|Republik Österreich
Q117,Ghana,Republic of Ghana|gh|GHA
Q219,Bulgaria,BGR|BUL|Republic of Bulgaria|bg
Q230,Georgia,Republic of Georgia|GEO|Georgia (country)
Q423,North Korea,PRK|kp|Democratic People's Republic of Korea|DPRK|N. Korea|DPR Korea
Q711,Mongolia,Mongol State|State of Mongolia
Q730,Suriname,Surinam|Republic of Suriname|Republic of Surinam|Dutch Guiana|sr|SUR|Surrinam
Q733,Paraguay,Republic of Paraguay|py|Heart of South America|pry
Q790,Haiti,Republic of Haiti|ht|Hayti|HT|Haitian Republic|Ayiti|HAI
Q794,Iran,IRN|Persia|Islamic Republic of Iran|ir|Islamic Rep. Iran|IRI
Q833,Malaysia,my|Federation of Malaysia|Malaysia Federation|MAS|MYS
Q846,Qatar,qa|State of Qatar|qat
Q884,South Korea,Republic of Korea|ROK|kr|Rep. Korea|S. Korea|Korea Republic|🇰🇷|KOR|Hanguk|Daehan Minguk|Daehanminguk|SK|Korea (South)|Choson|Silla
Q958,South Sudan,Republic of South Sudan|Southern Sudan|ss|SSD
Q965,Burkina Faso,bf|Republic of Upper Volta (-1984)|Republic of Burkina Faso
Q971,Republic of the Congo,Congo-Brazzaville|Congo Republic|République du Congo|Republic of Congo|cg|Rep. Congo|🇨🇬|Republique du Congo|Congo (Brazzaville)|CGO|Congo
Q986,Eritrea,State of Eritrea|Ertrā|Iritriyā|er|ERI|IRI
Q1019,Madagascar,mg|Republic of Madagascar|MAD|Malagaskar|Malagascar|MDG
Q1028,Morocco,Kingdom of Morocco|Marocco|ⵎⵓⵔⴰⴽⵓⵛ|al-Maġrib|Lmaġrib|Maroc|ma|MAR
Q1030,Namibia,Republic of Namibia|na|NAM
Q1050,Eswatini,Kingdom of Eswatini|sz|SWZ|Umbuso weSwatini|eSwatini|Swaziland|Kingdom of Swaziland
Q5790,Seuna Dynasty,Yadavas of Devagiri|Yadavs of Devagiri
Q8950,Second Republic of Venezuela,
Q10463,Captaincy General of Venezuela,Capitanía General de Venezuela|Capitania General de Venezuela
Q25979,Kushan Empire,Guishuang|Kuṣāṇa Empire|Kushana Empire
Q28084,Gaya confederacy,Garak|Gara|Guya|Imna|Kaya
Q28208,Goryeo,Koryŏ|Goryeoguk
Q28233,Korean Empire,Taehan Cheguk|Daikan Teikoku
Q28411,Avar Khaganate,Χαγανάτο των Αβάρων|Avar Kingdom
Q30609,Independent Macedonia,
Q33235,Upper Burgundy,
Q37102,Republic of the Rif,Tribal Confederal Republic of the Rif
Q46652,Malacca sultanate,Sultanate of Malacca
Q47261,Duchy of Bavaria,Bayern
Q49683,Grand Duchy of Lithuania,Litva|GDL|Lithuania|Lithuanian Empire|Medieval Lithuanian state|Lietuva|Lithuanian Republic
Q69323,French constitutional monarchy,Kingdom of France
Q80211,Lithuanian Soviet Socialist Republic,Lithuanian Soviet Socialist Republic (1918–1919)
Q83821,Bijapur Sultanate,Sultanate of Bijapur
Q105098,Austrasia,
Q106577,Neustria,Neustrasia
Q121869,Nupe,
Q128904,Elam,Elamites|Susiana
Q129799,Bukey Horde,
Q132856,Armenian Soviet Socialist Republic,Armenian SSR
Q139670,First Republic of Armenia,Armenia
Q142417,Kingdom of Valencia,Regne de València|Reino de Valencia|Regnum Valentiae|Regne de Valencia
Q146562,State of Damascus,
Q146600,Arab Kingdom of Syria,Kingdom of Syria|Kingdom of Arab Syria|Syrian Arab Kingdom
Q148540,Republic of Florence,Repubblica Fiorentina|Florentine Republic|Repubblica di Firenze
Q149427,Samo's Empire,
Q150056,Kingdom of Cochin,
Q150061,Republic of Ararat,
Q151148,Chola dynasty,Chola kingdom|Chola empire
Q153128,Independent State of Croatia,NDH|Nezavisna Država Hrvatska
Q157734,Muscat and Oman,Sultanate of Oman and Muscat|Oman
Q161036,Free State of Prussia,Freistaat Preußen|Republic of Prussia
Q164079,Kingdom of Hanover,Königreich Hannover|Hanover|Hannover
Q170174,Papal States,Papal State|Church State|State of the Church|Stato della Chiesa|Status Ecclesiae|Ecclesiastical States|Church States|States of the Church
Q170390,County of Oldenburg,
Q171348,Crown of the Kingdom of Poland,Kingdom of Poland|Poland
Q172579,Kingdom of Italy,Regno d’Italia|Italy|IT
Q174193,United Kingdom of Great Britain and Ireland,United Kingdom|UK|UKGBI|Great Britain and Ireland
Q177076,Caucasian Albania,Aghwank|Aluank|Arran
Q178038,Second Spanish Republic,Spain
Q180235,Wadhwan State,
Q182279,Fadhli Sultanate,
Q185068,Urartu,Kingdom of Urartu
Q186537,Khanate of Qazan,
Q197913,Zhongshan,
Q200464,Portuguese Empire,Portuguese Overseas|Portuguese Colonial Empire|Imperio Portugues
Q205718,Zirid Dynasty,Zirid Kingdom|Zirid polity|Zirids|Zirides|Zīrids|Zirid family
Q208169,Republic of Ragusa,Republic of Dubrovnik
Q209857,Kingdom of Lombardy–Venetia,Lombardo-Venetian Kingdom|Regno Lombardo-Veneto|Lombardo-Veneto|Königreich Lombardo–Venetien
